NUM_VENT;DATEV;NUM_MAG;NUM_EMP;PRODUIT;QUANT;PRIXHT
9026;12/02/2014;V46;;VTT;2;3447.63
7379;12/02/2014;V44;E21;Voiles;1;2305.33
9172;12/02/2014;V41;E39;Voiles;2;4427.39
7852;12/02/2014;V13;E23;Wetsuit;2;1722.82
4773;12/02/2014;V44;E21;Wishbone;2;2086.85
4857;12/02/2014;V40;E28;Wishbone;3;2753.19
3894;13/02/2014;V49;E38;Cerf Volant;2;1449.56
5685;13/02/2014;V45;E50;Cerf Volant;3;1001.71
4198;13/02/2014;V46;;Kit de repar.;2;256.55
5943;13/02/2014;V48;E13;Kit de repar.;2;175.72
7063;13/02/2014;V46;;Kit de repar.;1;111.89
7674;13/02/2014;V2;E2;Kit de repar.;2;294.6
7925;13/02/2014;V4;E16;Mats;2;1290.2
4860;13/02/2014;V46;;Planches;3;9689.67
784;13/02/2014;V48;E14;Ski nautique;1;1688.53
3511;13/02/2014;V41;E38;Ski nautique;2;3154.12
4435;13/02/2014;V45;E50;Ski nautique;2;1030.94
9969;13/02/2014;V46;;Ski nautique;1;1813.41
8933;13/02/2014;V43;E35;VTT;2;9680.35
3370;13/02/2014;V18;E15;Voiles;2;2519.55
4338;13/02/2014;V44;E21;Voiles;1;3486.57
7424;13/02/2014;V3;E9;Voiles;3;1338.51
9667;13/02/2014;V44;E21;Voiles;1;2620.1
7163;13/02/2014;V27;E53;Wetsuit;2;722.96
2282;14/02/2014;V40;E27;Accastillage;1;155.76
3977;14/02/2014;V24;E21;Accastillage;2;828.05
2945;14/02/2014;V45;E49;Cerf Volant;2;1829.21
3571;14/02/2014;V48;E18;Harnais;2;994.99
6333;14/02/2014;V43;E35;Harnais;3;924.01
3305;14/02/2014;V48;E16;Jet ski;2;48572.13
5830;14/02/2014;V44;E21;Jet ski;1;77142.81
5093;14/02/2014;V49;E38;Kit de repar.;1;648.71
6407;14/02/2014;V39;E14;Kit de repar.;1;414.06
4192;14/02/2014;V39;E16;Mats;1;2013.41
1586;14/02/2014;V21;E21;Planches;1;10058.56
3996;14/02/2014;V33;E39;Planches;1;4726.33
4153;14/02/2014;V45;E48;Planches;3;6673.55
5287;14/02/2014;V40;E27;Planches;2;3512
5294;14/02/2014;V21;E20;Planches;1;4176.22
5394;14/02/2014;V49;E39;Planches;2;7020.01
7188;14/02/2014;V46;;Planches;3;8999.19
9869;14/02/2014;V44;E21;Planches;2;3482.7
3238;14/02/2014;V48;E16;Ski nautique;3;1505.42
6061;14/02/2014;V46;;Ski nautique;1;3767.74
7384;14/02/2014;V21;E20;Ski nautique;2;3534.89
8006;14/02/2014;V22;E50;Ski nautique;2;2725.22
3200;14/02/2014;V20;E41;Sportswear;2;1413.11
5669;14/02/2014;V14;E21;Sportswear;2;1316.37
691;14/02/2014;V18;E15;Surf;1;1585.82
8770;14/02/2014;V22;E49;Surf;2;4242.78
5240;14/02/2014;V43;E35;VTT;1;19549.55
5970;14/02/2014;V5;E20;VTT;3;12770.82
7365;14/02/2014;V46;;VTT;3;17258.05
8682;14/02/2014;V43;E34;VTT;1;14295.36
8752;14/02/2014;V42;E43;VTT;3;19790.13
7342;14/02/2014;V28;E38;Voiles;3;3481.33
3839;14/02/2014;V37;E53;Wishbone;3;1434.62
493;15/02/2014;V19;E39;Accastillage;1;768.44
1541;15/02/2014;V14;E21;Cerf Volant;2;526.93
3841;15/02/2014;V13;E24;Cerf Volant;2;589.7
2885;15/02/2014;V11;E27;Jet ski;2;75465.16
7369;15/02/2014;V43;E35;Jet ski;1;40849.63
1672;15/02/2014;V41;E39;Kit de repar.;3;766.87
9782;15/02/2014;V47;E6;Kit de repar.;1;340.22
1840;15/02/2014;V30;E24;Planches;1;8688.22
4031;15/02/2014;V45;E49;Planches;2;5164.19
5197;15/02/2014;V44;E21;Planches;1;8503.98
7511;15/02/2014;V42;E41;Planches;2;9143.46
5;15/02/2014;V42;E45;Ski nautique;2;3508.63
1147;15/02/2014;V46;;Ski nautique;2;2711.61
7820;15/02/2014;V49;E38;Ski nautique;2;3132.39
9283;15/02/2014;V44;E20;Ski nautique;2;1834.64
9870;15/02/2014;V41;E38;Ski nautique;1;2570.41
2383;15/02/2014;V27;E53;Sportswear;2;600.15
6348;15/02/2014;V22;E48;Sportswear;2;1289.76
3004;15/02/2014;V41;E39;Surf;1;4009.93
5870;15/02/2014;V17;E33;Surf;2;2620.96
7288;15/02/2014;V40;E27;Surf;1;3316.13
2366;15/02/2014;V46;;VTT;2;18656
9925;15/02/2014;V47;E6;VTT;1;6764.02
1321;15/02/2014;V42;E43;Voiles;1;2323.91
1327;15/02/2014;V4;E14;Voiles;1;3186.39
7931;15/02/2014;V41;E39;Voiles;3;1959.43
1239;15/02/2014;V5;E20;Wishbone;2;2548.51
8044;15/02/2014;V43;E37;Wishbone;2;2575.98
3903;16/02/2014;V45;E49;Cerf Volant;2;2322.93
4387;16/02/2014;V9;E14;Cerf Volant;3;1998.62
4633;16/02/2014;V44;E21;Harnais;2;370.67
9986;16/02/2014;V44;E20;Jet ski;2;58179.08
714;16/02/2014;V32;;Kit de repar.;2;338.67
767;16/02/2014;V49;E38;Mats;1;1085.7
9183;16/02/2014;V40;E27;Mats;2;636.64
9404;16/02/2014;V39;E16;Mats;2;510.3
17;16/02/2014;V44;E21;Planches;2;8600.9
4280;16/02/2014;V47;E5;Sportswear;2;1176.36
5558;16/02/2014;V45;E48;Sportswear;3;174.46
8698;16/02/2014;V43;E35;Sportswear;2;1242.65
9466;16/02/2014;V25;E10;Sportswear;1;195.27
9545;16/02/2014;V26;E27;Surf;3;4204.38
3416;16/02/2014;V45;E48;VTT;1;6750.48
3751;16/02/2014;V43;E37;Voiles;3;2228.83
7295;16/02/2014;V46;;Voiles;1;2671.83
582;16/02/2014;V40;E27;Wetsuit;1;2445.45
4357;16/02/2014;V43;E35;Wishbone;3;2651.43
5261;16/02/2014;V48;E18;Wishbone;2;2465.18
6569;17/02/2014;V43;E34;Accastillage;3;35.89
6289;17/02/2014;V46;;Harnais;1;956.18
8382;17/02/2014;V44;E21;Harnais;3;383.13
284;17/02/2014;V47;E3;Jet ski;3;76514.06
6175;17/02/2014;V27;E53;Jet ski;2;39356.64
6857;17/02/2014;V47;E6;Jet ski;3;58670.32
8648;17/02/2014;V44;E21;Jet ski;1;54193.45
1593;17/02/2014;V44;E21;Kit de repar.;2;473.78
1941;17/02/2014;V11;E27;Kit de repar.;2;150.2
2723;17/02/2014;V43;E37;Kit de repar.;2;561.93
4513;17/02/2014;V43;E35;Kit de repar.;1;174
7505;17/02/2014;V33;E39;Kit de repar.;3;633.87
1613;17/02/2014;V48;E15;Mats;2;1348.81
2040;17/02/2014;V42;E45;Mats;2;772.09
9168;17/02/2014;V47;E5;Mats;2;1469.46
9529;17/02/2014;V46;;Planches;2;7258.67
323;17/02/2014;V49;E38;Sportswear;3;736.6
4101;17/02/2014;V11;E26;Sportswear;2;827.82
4936;17/02/2014;V44;E21;Sportswear;2;822.45
1639;17/02/2014;V44;E20;Surf;2;2134.4
4094;17/02/2014;V35;E32;Surf;3;2973.89
8954;17/02/2014;V46;;Surf;2;3071.41
137;17/02/2014;V45;E49;VTT;3;18690.87
697;17/02/2014;V40;E26;VTT;3;18452.23
2493;17/02/2014;V19;E38;Voiles;2;3582.22
3215;17/02/2014;V37;E53;Voiles;2;2855.21
3497;17/02/2014;V42;E45;Voiles;1;3905.35
7504;17/02/2014;V10;E9;Wetsuit;2;2486.31
9909;17/02/2014;V40;E27;Wetsuit;2;360.32
6882;17/02/2014;V27;E53;Wishbone;3;1769.19
3672;18/02/2014;V13;E23;Cerf Volant;1;1243.64
7780;18/02/2014;V47;E2;Harnais;3;698.38
9540;18/02/2014;V47;E5;Harnais;2;401.11
3605;18/02/2014;V42;E43;Jet ski;2;63788.41
4541;18/02/2014;V13;E23;Jet ski;2;38613.18
1995;18/02/2014;V39;E18;Kit de repar.;3;841.94
8065;18/02/2014;V39;E13;Kit de repar.;1;579.99
4073;18/02/2014;V45;E49;Mats;2;2556.55
5879;18/02/2014;V26;E28;Mats;1;2599.91
6256;18/02/2014;V43;E37;Mats;2;1652.14
7039;18/02/2014;V42;E43;Mats;2;2901.74
6448;18/02/2014;V44;E21;Planches;1;4746.28
3824;18/02/2014;V40;E27;Ski nautique;2;3905.57
4788;18/02/2014;V46;;Ski nautique;3;1707.95
8577;18/02/2014;V47;E5;Ski nautique;1;3368.21
488;18/02/2014;V46;;Sportswear;2;1024.47
9215;18/02/2014;V19;E38;Sportswear;3;159.59
2073;18/02/2014;V16;E24;Surf;1;3895.64
2628;18/02/2014;V46;;Surf;3;4466.85
5125;18/02/2014;V41;E38;Surf;1;1708.61
9699;18/02/2014;V8;E23;Surf;2;2562.79
1227;18/02/2014;V48;E16;VTT;2;7790.48
1606;18/02/2014;V45;E48;VTT;3;13008.15
5020;18/02/2014;V42;E43;VTT;2;17453.8
6852;18/02/2014;V10;E8;VTT;3;11834.52
1514;18/02/2014;V28;E39;Voiles;2;1832.34
7847;18/02/2014;V44;E21;Voiles;2;2464.59
8800;18/02/2014;V41;E38;Voiles;1;2962.55
1627;18/02/2014;V42;E43;Wetsuit;2;1073.36
3303;18/02/2014;V39;E13;Wetsuit;1;2272.99
7331;18/02/2014;V39;E16;Wetsuit;2;2410.33
8929;18/02/2014;V3;E10;Wetsuit;3;1607.44
3963;18/02/2014;V42;E44;Wishbone;1;2637.63
485;19/02/2014;V25;E8;Cerf Volant;2;1112.75
1604;19/02/2014;V47;E3;Cerf Volant;1;2210.94
7148;19/02/2014;V37;E53;Cerf Volant;2;619.53
1790;19/02/2014;V40;E27;Harnais;1;864.85
4377;19/02/2014;V40;E26;Harnais;1;748.87
4870;19/02/2014;V42;E43;Harnais;1;388.77
3410;19/02/2014;V41;E39;Jet ski;3;76931.38
4370;19/02/2014;V8;E23;Jet ski;2;54203.36
8467;19/02/2014;V37;E52;Jet ski;2;79095.7
2143;19/02/2014;V46;;Kit de repar.;2;567.98
4228;19/02/2014;V49;E38;Kit de repar.;2;110.62
8551;19/02/2014;V47;E5;Kit de repar.;2;550
2561;19/02/2014;V44;E21;Mats;3;2427.71
1035;19/02/2014;V43;E34;Planches;2;4581.35
9629;19/02/2014;V43;E37;Ski nautique;2;1684.97
4730;19/02/2014;V46;;Sportswear;2;786.55
7186;19/02/2014;V17;E33;Surf;2;2115.63
7474;19/02/2014;V43;E37;Surf;3;4073.9
9996;19/02/2014;V40;E27;Surf;2;2024.89
5942;19/02/2014;V27;E53;VTT;2;8667.04
6223;19/02/2014;V12;E32;VTT;1;13160.99
5904;19/02/2014;V39;E14;Voiles;2;4200.99
6697;19/02/2014;V42;E46;Voiles;3;1231.87
7449;19/02/2014;V36;E38;Voiles;3;4328.09
3535;19/02/2014;V44;E21;Wetsuit;1;1781.29
4712;19/02/2014;V43;E34;Wetsuit;1;309.44
5390;19/02/2014;V44;E20;Wetsuit;3;2127.54
6590;19/02/2014;V47;E2;Wetsuit;2;1903.69
8663;19/02/2014;V41;E38;Wetsuit;2;942.8
9253;19/02/2014;V14;E21;Wetsuit;1;728.99
366;19/02/2014;V45;E48;Wishbone;3;1399.26
8876;20/02/2014;V45;E49;Accastillage;2;811.67
1503;20/02/2014;V48;E15;Cerf Volant;2;571.09
5626;20/02/2014;V17;E32;Cerf Volant;2;318.89
5686;20/02/2014;V42;E43;Cerf Volant;2;1913.83
23;20/02/2014;V13;E24;Jet ski;1;44571.3
206;20/02/2014;V42;E45;Jet ski;2;62961.19
2214;20/02/2014;V21;E21;Jet ski;3;69198.68
2301;20/02/2014;V7;E5;Jet ski;2;39109.5
2957;20/02/2014;V43;E34;Jet ski;2;41996.26
3783;20/02/2014;V27;E52;Kit de repar.;2;362.39
7333;20/02/2014;V47;E3;Kit de repar.;1;912.3
9696;20/02/2014;V3;E9;Kit de repar.;2;771.51
5790;20/02/2014;V39;E14;Mats;1;1919.04
6139;20/02/2014;V3;E9;Planches;1;5493.63
6827;20/02/2014;V9;E16;Planches;1;4139.78
7608;20/02/2014;V32;;Planches;3;6421.43
1156;20/02/2014;V48;E15;Ski nautique;3;2148.12
1545;20/02/2014;V37;E52;Ski nautique;2;3404.72
2668;20/02/2014;V13;E24;Ski nautique;2;1127.54
5773;20/02/2014;V41;E39;Ski nautique;3;3512.84
6003;20/02/2014;V46;;Ski nautique;3;3306.26
534;20/02/2014;V25;E11;Sportswear;2;921.27
3722;20/02/2014;V42;E41;Surf;2;3010.24
5260;20/02/2014;V40;E28;Surf;2;3160.53
8399;20/02/2014;V39;E16;Surf;2;3849.34
9729;20/02/2014;V43;E35;Surf;2;2188.2
8121;20/02/2014;V47;E2;VTT;3;6165.65
2076;20/02/2014;V47;E4;Voiles;2;2660.48
3494;20/02/2014;V8;E23;Voiles;3;3854.64
2268;20/02/2014;V48;E14;Wetsuit;2;936.52
8247;20/02/2014;V40;E26;Wetsuit;3;1742.69
4803;20/02/2014;V44;E21;Wishbone;2;2897.15
4913;20/02/2014;V27;E52;Wishbone;2;996.37
8774;20/02/2014;V46;;Wishbone;2;2411.41
1482;21/02/2014;V47;E5;Accastillage;2;931.79
9960;21/02/2014;V30;E24;Accastillage;2;676.33
1192;21/02/2014;V40;E27;Harnais;2;312.42
4636;21/02/2014;V41;E39;Harnais;3;862.86
1637;21/02/2014;V39;E18;Jet ski;2;79019.53
7307;21/02/2014;V43;E35;Jet ski;2;48029.32
2406;21/02/2014;V42;E44;Kit de repar.;2;600.47
9001;21/02/2014;V42;E43;Kit de repar.;3;855.37
3159;21/02/2014;V45;E49;Mats;2;2968.4
4492;21/02/2014;V48;E16;Mats;2;455.03
4495;21/02/2014;V46;;Mats;3;2063.35
6695;21/02/2014;V39;E15;Mats;1;1077.47
7203;21/02/2014;V21;E21;Mats;2;1003.65
8558;21/02/2014;V44;E21;Mats;1;788.68
1794;21/02/2014;V47;E4;Ski nautique;2;3947.25
2308;21/02/2014;V44;E21;Ski nautique;3;2223.75
3554;21/02/2014;V45;E49;Ski nautique;1;2883.27
4195;21/02/2014;V39;E16;Sportswear;1;311.85
7885;21/02/2014;V27;E53;Sportswear;1;680.66
9005;21/02/2014;V40;E28;Sportswear;2;1170.22
1536;21/02/2014;V39;E16;Surf;2;3730.32
6420;21/02/2014;V14;E20;Surf;2;3092.76
932;21/02/2014;V26;E26;VTT;2;9097.92
1230;21/02/2014;V47;E4;VTT;2;15793.57
5681;21/02/2014;V40;E26;Voiles;2;2892.04
458;21/02/2014;V14;E20;Wetsuit;1;1630.39
1675;21/02/2014;V40;E27;Wetsuit;2;819.97
7022;21/02/2014;V39;E13;Wetsuit;2;1250.59
6035;22/02/2014;V44;E21;Cerf Volant;3;1399.78
1556;22/02/2014;V49;E38;Harnais;3;987.93
4046;22/02/2014;V13;E23;Jet ski;1;51639.03
6586;22/02/2014;V42;E45;Jet ski;1;61348.09
5756;22/02/2014;V42;E45;Kit de repar.;3;771.73
6104;22/02/2014;V13;E23;Kit de repar.;3;913.84
854;22/02/2014;V49;E39;Planches;3;9366.05
5958;22/02/2014;V33;E39;Planches;1;3840.06
8836;22/02/2014;V13;E23;Planches;2;4450.18
7282;22/02/2014;V39;E16;Ski nautique;1;2372.89
2901;22/02/2014;V18;E18;Sportswear;1;110.64
5795;22/02/2014;V36;E39;Sportswear;3;1059.08
9227;22/02/2014;V47;E5;Sportswear;2;138.3
77;22/02/2014;V41;E38;Surf;2;2907.91
3709;22/02/2014;V35;E32;Surf;3;2235.02
4072;22/02/2014;V8;E24;Surf;1;3989.12
9772;22/02/2014;V9;E15;Surf;2;1578.19
1693;22/02/2014;V43;E35;VTT;2;5756.12
3667;22/02/2014;V44;E21;VTT;1;13314.37
364;22/02/2014;V11;E27;Wishbone;3;2768.66
8493;23/02/2014;V49;E39;Accastillage;3;241.71
855;23/02/2014;V21;E21;Cerf Volant;2;2133.93
3306;23/02/2014;V3;E8;Cerf Volant;1;701.56
4171;23/02/2014;V43;E35;Cerf Volant;1;1871.01
9754;23/02/2014;V10;E10;Cerf Volant;3;2263.38
3606;23/02/2014;V41;E39;Harnais;2;934.32
6920;23/02/2014;V41;E39;Harnais;2;379.96
8887;23/02/2014;V42;E45;Harnais;2;708.88
574;23/02/2014;V35;E33;Kit de repar.;1;269.36
3076;23/02/2014;V43;E35;Kit de repar.;2;784.14
4205;23/02/2014;V45;E49;Mats;3;2404.18
6436;23/02/2014;V47;E3;Mats;2;2976.36
6494;23/02/2014;V43;E35;Mats;1;2392.69
8429;23/02/2014;V42;E46;Mats;2;2120.04
214;23/02/2014;V39;E13;Ski nautique;2;2683.49
3921;23/02/2014;V3;E11;Ski nautique;3;1695.55
6822;23/02/2014;V7;E2;Ski nautique;2;2187.65
6019;23/02/2014;V15;E35;Sportswear;2;883.89
6123;23/02/2014;V16;E24;Sportswear;3;1429.75
4628;23/02/2014;V48;E16;Surf;1;1624.9
3508;23/02/2014;V28;E39;VTT;2;5641.1
9395;23/02/2014;V45;E49;VTT;3;7967.94
872;23/02/2014;V5;E21;Voiles;1;2414.83
5814;23/02/2014;V44;E20;Voiles;2;4414.86
7227;23/02/2014;V43;E35;Voiles;2;2652.52
8872;23/02/2014;V19;E38;Voiles;2;4268.17
9049;23/02/2014;V46;;Voiles;3;4030.74
9163;23/02/2014;V21;E21;Voiles;2;4299.18
5186;23/02/2014;V10;E10;Wetsuit;1;836.65
2207;24/02/2014;V17;E32;Accastillage;1;117.37
8079;24/02/2014;V47;E4;Accastillage;1;294.07
754;24/02/2014;V13;E23;Cerf Volant;2;1278.93
9863;24/02/2014;V30;E24;Cerf Volant;2;426.87
6116;24/02/2014;V39;E14;Harnais;2;312.73
4220;24/02/2014;V21;E21;Jet ski;1;74534.76
5903;24/02/2014;V45;E49;Jet ski;3;35468.16
9532;24/02/2014;V40;E27;Jet ski;2;57150.96
4790;24/02/2014;V3;E9;Kit de repar.;3;860.94
5517;24/02/2014;V47;E2;Kit de repar.;1;575.98
7837;24/02/2014;V49;E39;Kit de repar.;1;971.22
1468;24/02/2014;V41;E39;Mats;3;2858.92
1987;24/02/2014;V40;E28;Mats;3;631.54
6063;24/02/2014;V47;E4;Mats;2;1978.43
3279;24/02/2014;V43;E35;Planches;2;10331.94
4738;24/02/2014;V45;E48;Ski nautique;1;1972.03
3491;24/02/2014;V39;E14;Sportswear;2;294.14
4556;24/02/2014;V42;E45;Sportswear;2;936.93
9097;24/02/2014;V39;E13;Sportswear;2;461.61
2297;24/02/2014;V25;E9;Surf;2;4205.48
8331;24/02/2014;V38;E43;Surf;3;3267.02
5863;24/02/2014;V21;E20;VTT;2;5837.51
5752;24/02/2014;V41;E38;Voiles;3;2468.61
8241;24/02/2014;V46;;Voiles;2;2394.56
112;24/02/2014;V47;E4;Wetsuit;3;1997.76
9932;24/02/2014;V45;E49;Wetsuit;1;1535.21
773;24/02/2014;V43;E37;Wishbone;2;1270.56
5252;24/02/2014;V18;E16;Wishbone;3;3111.28
1025;25/02/2014;V44;E20;Cerf Volant;2;2460.19
1766;25/02/2014;V44;E20;Cerf Volant;2;2106.17
4549;25/02/2014;V43;E34;Cerf Volant;2;656.93
8198;25/02/2014;V42;E43;Cerf Volant;2;1901.01
5975;25/02/2014;V8;E24;Harnais;2;505.31
1218;25/02/2014;V39;E15;Jet ski;1;49806.77
7140;25/02/2014;V9;E13;Jet ski;3;55579.21
7639;25/02/2014;V45;E49;Jet ski;3;57188.37
1136;25/02/2014;V47;E5;Kit de repar.;2;150.19
8366;25/02/2014;V22;E49;Kit de repar.;3;645.55
1101;25/02/2014;V24;E20;Mats;2;923.24
4081;25/02/2014;V48;E16;Mats;1;1436.83
6950;25/02/2014;V42;E43;Mats;2;2191.53
6278;25/02/2014;V46;;Planches;2;9307.77
2012;25/02/2014;V9;E18;Ski nautique;2;2983.81
3269;25/02/2014;V13;E23;Ski nautique;2;2475.91
875;25/02/2014;V47;E3;Sportswear;2;877.75
5136;25/02/2014;V25;E9;Sportswear;2;1131.7
5202;25/02/2014;V44;E20;Surf;2;3207.9
1871;25/02/2014;V46;;VTT;2;8282.01
6530;25/02/2014;V14;E20;VTT;3;6335.33
8611;25/02/2014;V21;E20;Wetsuit;3;1769.51
8974;25/02/2014;V42;E45;Wetsuit;2;684.71
4994;26/02/2014;V39;E14;Accastillage;3;879.5
5608;26/02/2014;V45;E49;Accastillage;2;803.07
942;26/02/2014;V49;E38;Cerf Volant;2;2467.28
3367;26/02/2014;V49;E38;Cerf Volant;2;1563.27
4457;26/02/2014;V49;E39;Cerf Volant;3;2112.75
5400;26/02/2014;V48;E16;Cerf Volant;3;2425.23
8756;26/02/2014;V44;E20;Harnais;3;498.84
5099;26/02/2014;V46;;Jet ski;2;42733.99
2399;26/02/2014;V47;E4;Kit de repar.;1;763.19
3122;26/02/2014;V39;E18;Kit de repar.;2;814.67
3587;26/02/2014;V34;E49;Kit de repar.;3;701.08
4369;26/02/2014;V40;E28;Kit de repar.;3;148.48
2592;26/02/2014;V45;E49;Mats;3;2883.81
4507;26/02/2014;V40;E27;Mats;3;2042.82
8940;26/02/2014;V18;E16;Mats;3;2250.32
3182;26/02/2014;V15;E37;Planches;2;8621.66
4974;26/02/2014;V21;E21;Planches;2;7390.45
86;26/02/2014;V15;E34;Ski nautique;2;3061.67
6005;26/02/2014;V37;E52;Sportswear;2;1418.06
8654;26/02/2014;V40;E26;Sportswear;3;254.17
8646;26/02/2014;V31;E16;VTT;2;17579.1
944;26/02/2014;V44;E21;Voiles;1;2533.26
4062;26/02/2014;V42;E41;Voiles;1;4002.15
4176;26/02/2014;V15;E35;Voiles;3;2788.97
5786;26/02/2014;V39;E18;Voiles;2;3950.49
7914;26/02/2014;V41;E39;Voiles;3;2403.74
3519;26/02/2014;V45;E49;Wetsuit;2;1942.22
9789;26/02/2014;V48;E13;Wetsuit;3;1513.61
2595;27/02/2014;V14;E20;Accastillage;2;229.67
335;27/02/2014;V43;E35;Cerf Volant;3;1858.21
9421;27/02/2014;V46;;Cerf Volant;2;908.75
2084;27/02/2014;V49;E39;Harnais;2;795.17
4630;27/02/2014;V2;E5;Harnais;3;944.12
5129;27/02/2014;V32;;Harnais;1;386.93
4748;27/02/2014;V41;E38;Jet ski;3;68414.89
2711;27/02/2014;V45;E48;Kit de repar.;2;656.14
4095;27/02/2014;V46;;Kit de repar.;3;373
320;27/02/2014;V47;E3;Mats;1;1452.85
6473;27/02/2014;V46;;Mats;1;2512.78
8364;27/02/2014;V39;E16;Mats;1;2631.12
3020;27/02/2014;V4;E18;Ski nautique;2;2737.34
1319;27/02/2014;V42;E45;VTT;3;17854.28
3887;27/02/2014;V42;E45;VTT;2;11578.39
2738;27/02/2014;V41;E39;Voiles;3;2413.68
1199;27/02/2014;V3;E9;Wetsuit;2;1589.66
3466;27/02/2014;V45;E49;Wetsuit;2;1534.47
1169;28/02/2014;V42;E45;Cerf Volant;2;2205.2
9059;28/02/2014;V5;E20;Cerf Volant;2;2189.34
118;28/02/2014;V47;E4;Harnais;1;587.7
3128;28/02/2014;V42;E44;Harnais;2;369.7
3576;28/02/2014;V49;E38;Harnais;2;773.63
6075;28/02/2014;V27;E53;Jet ski;1;66105.82
7680;28/02/2014;V25;E9;Jet ski;1;42884.85
8561;28/02/2014;V8;E24;Jet ski;3;43039.97
9847;28/02/2014;V42;E46;Jet ski;2;44683.62
1645;28/02/2014;V47;E5;Kit de repar.;2;485.63
4537;28/02/2014;V47;E6;Kit de repar.;2;561.18
5697;28/02/2014;V44;E21;Mats;2;1260.4
9902;28/02/2014;V8;E23;Mats;2;1710.32
1537;28/02/2014;V45;E50;Planches;2;7851.1
5583;28/02/2014;V10;E9;Planches;2;7748.29
5096;28/02/2014;V40;E27;Ski nautique;2;1276.91
5746;28/02/2014;V43;E35;Ski nautique;2;2971.84
2949;28/02/2014;V46;;Sportswear;2;867.9
6299;28/02/2014;V31;E14;Sportswear;2;1220.94
610;28/02/2014;V16;E24;Surf;3;4162.69
1224;28/02/2014;V45;E50;Surf;3;2688.69
3486;28/02/2014;V40;E28;Surf;3;1548.51
2980;28/02/2014;V46;;VTT;3;19698.14
5209;28/02/2014;V13;E24;VTT;2;7242.48
588;28/02/2014;V40;E26;Voiles;3;3056.35
4696;28/02/2014;V40;E28;Wetsuit;3;960.38
4660;28/02/2014;V44;E21;Wishbone;1;1346.24
5722;28/02/2014;V48;E14;Wishbone;3;2994.33
6087;01/03/2014;V31;E16;Accastillage;3;60.78
9285;01/03/2014;V46;;Accastillage;1;611.81
2288;01/03/2014;V47;E3;Cerf Volant;1;409.73
2720;01/03/2014;V15;E34;Cerf Volant;2;898.51
8186;01/03/2014;V41;E39;Harnais;3;851.23
9686;01/03/2014;V40;E27;Harnais;2;589.12
959;01/03/2014;V49;E39;Jet ski;1;67656.28
4656;01/03/2014;V31;E18;Jet ski;3;46232.89
6660;01/03/2014;V43;E35;Jet ski;2;37574.27
6964;01/03/2014;V11;E26;Kit de repar.;2;187.98
8347;01/03/2014;V20;E43;Planches;2;9587.67
1330;01/03/2014;V40;E26;Sportswear;3;254.09
5721;01/03/2014;V39;E18;Sportswear;2;880.08
6013;01/03/2014;V48;E14;Sportswear;1;636.38
7423;01/03/2014;V40;E26;Sportswear;3;1167.78
3423;01/03/2014;V10;E9;Surf;1;1602.4
4004;01/03/2014;V47;E6;Surf;1;4169.05
6651;01/03/2014;V22;E49;Surf;2;4034.13
6928;01/03/2014;V48;E16;Surf;2;2117.58
7968;01/03/2014;V47;E4;Surf;2;3228.44
8452;01/03/2014;V49;E38;Surf;3;4386.76
623;01/03/2014;V4;E15;VTT;2;7147.54
724;01/03/2014;V45;E49;VTT;2;5317.24
1029;01/03/2014;V48;E13;VTT;2;10816.64
4140;01/03/2014;V40;E28;VTT;2;18140.96
5435;01/03/2014;V39;E14;VTT;2;2893.89
6722;01/03/2014;V43;E35;VTT;1;8292.56
8769;01/03/2014;V49;E39;VTT;2;4333.47
8810;01/03/2014;V41;E39;VTT;1;17293.84
9346;01/03/2014;V40;E27;VTT;2;4967.81
1479;01/03/2014;V47;E2;Wetsuit;1;606.95
2198;01/03/2014;V45;E48;Wetsuit;2;2098.36
8671;01/03/2014;V23;E52;Wetsuit;2;1883.33
9636;01/03/2014;V32;;Wetsuit;3;766.86
9173;01/03/2014;V48;E14;Wishbone;3;1460.38
9471;01/03/2014;V14;E21;Wishbone;2;857.61
2665;02/03/2014;V40;E27;Accastillage;3;594.34
4705;02/03/2014;V44;E20;Accastillage;1;618.28
6068;02/03/2014;V26;E27;Accastillage;1;294.33
8689;02/03/2014;V41;E38;Accastillage;1;415.88
1006;02/03/2014;V48;E14;Cerf Volant;1;2364.95
2071;02/03/2014;V39;E14;Cerf Volant;2;876.08
4143;02/03/2014;V8;E24;Cerf Volant;1;962.26
5754;02/03/2014;V40;E27;Cerf Volant;2;1856.16
6210;02/03/2014;V42;E45;Cerf Volant;2;2187.37
5256;02/03/2014;V46;;Harnais;1;393.17
6304;02/03/2014;V41;E39;Harnais;3;929.15
5162;02/03/2014;V2;E6;Jet ski;1;68747.97
8806;02/03/2014;V40;E27;Jet ski;3;73935.6
9202;02/03/2014;V49;E38;Jet ski;2;40359.07
4170;02/03/2014;V45;E49;Kit de repar.;1;636.8
1466;02/03/2014;V46;;Mats;3;1773.9
3098;02/03/2014;V40;E28;Mats;3;1866.34
3382;02/03/2014;V12;E31;Mats;1;1139
3989;02/03/2014;V41;E38;Mats;3;479.93
8905;02/03/2014;V24;E20;Planches;3;2512.73
9842;02/03/2014;V9;E15;Planches;3;9375.5
1150;02/03/2014;V49;E39;Ski nautique;1;2399.06
8355;02/03/2014;V14;E20;Sportswear;2;1390.72
8768;02/03/2014;V40;E28;Sportswear;3;621.22
